name,country_code,year,infant_mortaility_rate_percent
Afghanistan,AFG,1960,24.05
Afghanistan,AFG,1961,23.62
Afghanistan,AFG,1962,23.22
Afghanistan,AFG,1963,22.83
Afghanistan,AFG,1964,22.46
Afghanistan,AFG,1965,22.06
Afghanistan,AFG,1966,21.68
Afghanistan,AFG,1967,21.28
Afghanistan,AFG,1968,20.91
Afghanistan,AFG,1969,20.53
Afghanistan,AFG,1970,20.13
Afghanistan,AFG,1971,19.75
Afghanistan,AFG,1972,19.38
Afghanistan,AFG,1973,18.97
Afghanistan,AFG,1974,18.57
Afghanistan,AFG,1975,18.17
Afghanistan,AFG,1976,17.76
Afghanistan,AFG,1977,17.36
Afghanistan,AFG,1978,16.94
Afghanistan,AFG,1979,16.51
Afghanistan,AFG,1980,16.09
Afghanistan,AFG,1981,15.64
Afghanistan,AFG,1982,15.22
Afghanistan,AFG,1983,14.78
Afghanistan,AFG,1984,14.37
Afghanistan,AFG,1985,13.95
Afghanistan,AFG,1986,13.52
Afghanistan,AFG,1987,13.11
Afghanistan,AFG,1988,12.69
Afghanistan,AFG,1989,12.27
Afghanistan,AFG,1990,11.88
Afghanistan,AFG,1991,11.51
Afghanistan,AFG,1992,11.14
Afghanistan,AFG,1993,10.81
Afghanistan,AFG,1994,10.5
Afghanistan,AFG,1995,10.22
Afghanistan,AFG,1996,9.95
Afghanistan,AFG,1997,9.7
Afghanistan,AFG,1998,9.47
Afghanistan,AFG,1999,9.24
Afghanistan,AFG,2000,9.02
Afghanistan,AFG,2001,8.8
Afghanistan,AFG,2002,8.57
Afghanistan,AFG,2003,8.34
Afghanistan,AFG,2004,8.09
Afghanistan,AFG,2005,7.84
Afghanistan,AFG,2006,7.58
Afghanistan,AFG,2007,7.32
Afghanistan,AFG,2008,7.06
Afghanistan,AFG,2009,6.81
Afghanistan,AFG,2010,6.56
Afghanistan,AFG,2011,6.32
Afghanistan,AFG,2012,6.09
Afghanistan,AFG,2013,5.87
Afghanistan,AFG,2014,5.67
Afghanistan,AFG,2015,5.49
Afghanistan,AFG,2016,5.32
Afghanistan,AFG,2017,5.15
Albania,ALB,1978,7.57
Albania,ALB,1979,7.02
Albania,ALB,1980,6.5
Albania,ALB,1981,6.03
Albania,ALB,1982,5.61
Albania,ALB,1983,5.23
Albania,ALB,1984,4.89
Albania,ALB,1985,4.57
Albania,ALB,1986,4.29
Albania,ALB,1987,4.05
Albania,ALB,1988,3.83
Albania,ALB,1989,3.64
Albania,ALB,1990,3.48
Albania,ALB,1991,3.34
Albania,ALB,1992,3.21
Albania,ALB,1993,3.09
Albania,ALB,1994,2.97
Albania,ALB,1995,2.85
Albania,ALB,1996,2.72
Albania,ALB,1997,2.59
Albania,ALB,1998,2.45
Albania,ALB,1999,2.32
Albania,ALB,2000,2.18
Albania,ALB,2001,2.04
Albania,ALB,2002,1.91
Albania,ALB,2003,1.78
Albania,ALB,2004,1.66
Albania,ALB,2005,1.54
Albania,ALB,2006,1.43
Albania,ALB,2007,1.33
Albania,ALB,2008,1.23
Albania,ALB,2009,1.15
Albania,ALB,2010,1.07
Albania,ALB,2011,1.01
Albania,ALB,2012,0.95
Albania,ALB,2013,0.9
Albania,ALB,2014,0.86
Albania,ALB,2015,0.83
Albania,ALB,2016,0.81
Albania,ALB,2017,0.78
Algeria,DZA,1960,14.61
Algeria,DZA,1961,14.63
Algeria,DZA,1962,14.66
Algeria,DZA,1963,14.7
Algeria,DZA,1964,14.76
Algeria,DZA,1965,14.81
Algeria,DZA,1966,14.85
Algeria,DZA,1967,14.86
Algeria,DZA,1968,14.82
Algeria,DZA,1969,14.71
Algeria,DZA,1970,14.53
Algeria,DZA,1971,14.29
Algeria,DZA,1972,13.99
Algeria,DZA,1973,13.63
Algeria,DZA,1974,13.22
Algeria,DZA,1975,12.78
Algeria,DZA,1976,12.31
Algeria,DZA,1977,11.83
Algeria,DZA,1978,11.32
Algeria,DZA,1979,10.77
Algeria,DZA,1980,10.16
Algeria,DZA,1981,9.44
Algeria,DZA,1982,8.6
Algeria,DZA,1983,7.67
Algeria,DZA,1984,6.74
Algeria,DZA,1985,5.93
Algeria,DZA,1986,5.29
Algeria,DZA,1987,4.84
Algeria,DZA,1988,4.52
Algeria,DZA,1989,4.32
Algeria,DZA,1990,4.18
Algeria,DZA,1991,4.09
Algeria,DZA,1992,4
Algeria,DZA,1993,3.91
Algeria,DZA,1994,3.81
Algeria,DZA,1995,3.72
Algeria,DZA,1996,3.63
Algeria,DZA,1997,3.55
Algeria,DZA,1998,3.49
Algeria,DZA,1999,3.44
Algeria,DZA,2000,3.39
Algeria,DZA,2001,3.33
Algeria,DZA,2002,3.24
Algeria,DZA,2003,3.13
Algeria,DZA,2004,3.01
Algeria,DZA,2005,2.88
Algeria,DZA,2006,2.75
Algeria,DZA,2007,2.64
Algeria,DZA,2008,2.53
Algeria,DZA,2009,2.43
Algeria,DZA,2010,2.35
Algeria,DZA,2011,2.29
Algeria,DZA,2012,2.24
Algeria,DZA,2013,2.21
Algeria,DZA,2014,2.18
Algeria,DZA,2015,2.14
Algeria,DZA,2016,2.1
Algeria,DZA,2017,2.06
Andorra,AND,1985,0.98
Andorra,AND,1986,0.93
Andorra,AND,1987,0.88
Andorra,AND,1988,0.84
Andorra,AND,1989,0.8
Andorra,AND,1990,0.75
Andorra,AND,1991,0.72
Andorra,AND,1992,0.68
Andorra,AND,1993,0.64
Andorra,AND,1994,0.61
Andorra,AND,1995,0.58
Andorra,AND,1996,0.56
Andorra,AND,1997,0.53
Andorra,AND,1998,0.51
Andorra,AND,1999,0.49
Andorra,AND,2000,0.47
Andorra,AND,2001,0.46
Andorra,AND,2002,0.45
Andorra,AND,2003,0.43
Andorra,AND,2004,0.42
Andorra,AND,2005,0.41
Andorra,AND,2006,0.41
Andorra,AND,2007,0.4
Andorra,AND,2008,0.39
Andorra,AND,2009,0.39
Andorra,AND,2010,0.38
Andorra,AND,2011,0.37
Andorra,AND,2012,0.37
Andorra,AND,2013,0.36
Andorra,AND,2014,0.35
Andorra,AND,2015,0.34
Andorra,AND,2016,0.33
Andorra,AND,2017,0.32
Angola,AGO,1980,13.92
Angola,AGO,1981,13.77
Angola,AGO,1982,13.64
Angola,AGO,1983,13.51
Angola,AGO,1984,13.41
Angola,AGO,1985,13.32
Angola,AGO,1986,13.28
Angola,AGO,1987,13.24
Angola,AGO,1988,13.22
Angola,AGO,1989,13.2
Angola,AGO,1990,13.2
Angola,AGO,1991,13.21
Angola,AGO,1992,13.22
Angola,AGO,1993,13.22
Angola,AGO,1994,13.2
Angola,AGO,1995,13.16
Angola,AGO,1996,13.08
Angola,AGO,1997,12.95
Angola,AGO,1998,12.77
Angola,AGO,1999,12.53
Angola,AGO,2000,12.26
Angola,AGO,2001,11.93
Angola,AGO,2002,11.55
Angola,AGO,2003,11.13
Angola,AGO,2004,10.66
Angola,AGO,2005,10.18
Angola,AGO,2006,9.67
Angola,AGO,2007,9.15
Angola,AGO,2008,8.64
Angola,AGO,2009,8.13
Angola,AGO,2010,7.64
Angola,AGO,2011,7.19
Angola,AGO,2012,6.78
Angola,AGO,2013,6.41
Angola,AGO,2014,6.09
Angola,AGO,2015,5.82
Angola,AGO,2016,5.58
Angola,AGO,2017,5.38
Antigua and Barbuda,ATG,1985,3.33
Antigua and Barbuda,ATG,1986,3.12
Antigua and Barbuda,ATG,1987,2.94
Antigua and Barbuda,ATG,1988,2.75
Antigua and Barbuda,ATG,1989,2.58
Antigua and Barbuda,ATG,1990,2.42
Antigua and Barbuda,ATG,1991,2.26
Antigua and Barbuda,ATG,1992,2.12
Antigua and Barbuda,ATG,1993,1.99
Antigua and Barbuda,ATG,1994,1.87
Antigua and Barbuda,ATG,1995,1.76
Antigua and Barbuda,ATG,1996,1.65
