name,country_code,year,percent_obesity_men,percent_obesity_women
Afghanistan,AFG,1800,,
Afghanistan,AFG,1801,,
Afghanistan,AFG,1802,,
Afghanistan,AFG,1803,,
Afghanistan,AFG,1804,,
Afghanistan,AFG,1805,,
Afghanistan,AFG,1806,,
Afghanistan,AFG,1807,,
Afghanistan,AFG,1808,,
Afghanistan,AFG,1809,,
Afghanistan,AFG,1810,,
Afghanistan,AFG,1811,,
Afghanistan,AFG,1812,,
Afghanistan,AFG,1813,,
Afghanistan,AFG,1814,,
Afghanistan,AFG,1815,,
Afghanistan,AFG,1816,,
Afghanistan,AFG,1817,,
Afghanistan,AFG,1818,,
Afghanistan,AFG,1819,,
Afghanistan,AFG,1820,,
Afghanistan,AFG,1821,,
Afghanistan,AFG,1822,,
Afghanistan,AFG,1823,,
Afghanistan,AFG,1824,,
Afghanistan,AFG,1825,,
Afghanistan,AFG,1826,,
Afghanistan,AFG,1827,,
Afghanistan,AFG,1828,,
Afghanistan,AFG,1829,,
Afghanistan,AFG,1830,,
Afghanistan,AFG,1831,,
Afghanistan,AFG,1832,,
Afghanistan,AFG,1833,,
Afghanistan,AFG,1834,,
Afghanistan,AFG,1835,,
Afghanistan,AFG,1836,,
Afghanistan,AFG,1837,,
Afghanistan,AFG,1838,,
Afghanistan,AFG,1839,,
Afghanistan,AFG,1840,,
Afghanistan,AFG,1841,,
Afghanistan,AFG,1842,,
Afghanistan,AFG,1843,,
Afghanistan,AFG,1844,,
Afghanistan,AFG,1845,,
Afghanistan,AFG,1846,,
Afghanistan,AFG,1847,,
Afghanistan,AFG,1848,,
Afghanistan,AFG,1849,,
Afghanistan,AFG,1850,,
Afghanistan,AFG,1851,,
Afghanistan,AFG,1852,,
Afghanistan,AFG,1853,,
Afghanistan,AFG,1854,,
Afghanistan,AFG,1855,,
Afghanistan,AFG,1856,,
Afghanistan,AFG,1857,,
Afghanistan,AFG,1858,,
Afghanistan,AFG,1859,,
Afghanistan,AFG,1860,,
Afghanistan,AFG,1861,,
Afghanistan,AFG,1862,,
Afghanistan,AFG,1863,,
Afghanistan,AFG,1864,,
Afghanistan,AFG,1865,,
Afghanistan,AFG,1866,,
Afghanistan,AFG,1867,,
Afghanistan,AFG,1868,,
Afghanistan,AFG,1869,,
Afghanistan,AFG,1870,,
Afghanistan,AFG,1871,,
Afghanistan,AFG,1872,,
Afghanistan,AFG,1873,,
Afghanistan,AFG,1874,,
Afghanistan,AFG,1875,,
Afghanistan,AFG,1876,,
Afghanistan,AFG,1877,,
Afghanistan,AFG,1878,,
Afghanistan,AFG,1879,,
Afghanistan,AFG,1880,,
Afghanistan,AFG,1881,,
Afghanistan,AFG,1882,,
Afghanistan,AFG,1883,,
Afghanistan,AFG,1884,,
Afghanistan,AFG,1885,,
Afghanistan,AFG,1886,,
Afghanistan,AFG,1887,,
Afghanistan,AFG,1888,,
Afghanistan,AFG,1889,,
